,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
1113,1113,27275,2.7949141140697327,0.6521066002045293,-3.814720013950993,-1.7901475695953246,0.581473592978364,val
1114,1114,27276,2.7285937136528693,0.5962495170451787,-3.814430198338608,-1.681703754177338,0.6836859502878446,val
1115,1115,27277,2.808402107492982,0.6138115479496963,-3.963131220097116,-1.6205267335646538,0.727141980327299,val
1116,1116,27322,2.7072117250430168,0.6088478053309052,-3.399765955381945,-4.049895713898709,0.2828500388538802,val
1117,1117,27323,2.759282948921564,0.6142874706193775,-3.524438530425556,-3.848018693418708,0.386393075564801,val
1118,1118,27324,2.7853894017659107,0.5945901442876571,-3.382593028770497,-4.06643087345749,0.4948139999280059,val
1119,1119,27325,2.7373683104468367,0.6453152626846509,-3.4752846766343284,-3.671721796927793,0.5016234425830902,val
1120,1120,27326,2.7801863941171034,0.6328259214555645,-3.6536423778507383,-3.843386605969492,0.6906133730029251,val
1121,1121,27327,2.8193884815680743,0.5965963219608444,-3.4934400691279928,-3.769651076776793,0.7260462203723614,val
1122,1122,27332,2.796467943070229,0.6041260903204817,-3.398574743758505,-3.617598771460822,0.2490349780843081,val
1123,1123,27333,2.7938257163174187,0.5980272626635628,-3.414421185799022,-3.4914738076288248,0.3584309074700438,val
1124,1124,27334,2.791586755601026,0.590874167949611,-3.383132492492749,-3.4643728580700865,0.4600485444941865,val
1125,1125,27335,2.6863817052423853,0.5902643555363345,-3.634528841899223,-3.5534665742515026,0.5187879610140038,val
1126,1126,27336,2.7374441941914296,0.5887426416863809,-3.605096711278155,-3.3184509420707733,0.6897023475380735,val
1127,1127,27337,2.797541545840476,0.5823464002714849,-3.3243417458510622,-3.592485792876542,0.7151372460676912,val
1128,1128,27342,2.7025937592279488,0.6522289618384637,-3.4243776511110084,-2.939936571143875,0.2050714864426659,val
1129,1129,27343,2.72982612146591,0.6469602122484968,-3.444930239275033,-2.85953056145433,0.3939336362837903,val
1130,1130,27344,2.8127208455359742,0.6080424874920192,-3.28414246745657,-2.8577923405742,0.492458996536624,val
1131,1131,27345,2.766115381416225,0.6227227604620312,-3.5672032956211552,-3.123173046299416,0.5487579336963878,val
1132,1132,27346,2.774746125862057,0.597015755256783,-3.393772654521624,-3.07541027457898,0.6554390929009821,val
1133,1133,27347,2.772609985177363,0.5964924298572171,-3.311331941326355,-2.801537326562114,0.7279275384211568,val
1134,1134,27352,2.7859167130100264,0.6528159750466203,-3.447614823547994,-2.40491720587388,0.2596867532392097,val
1135,1135,27353,2.818485081362496,0.6271291677878125,-3.4589289425133507,-2.422944432961545,0.3352430207333749,val
1136,1136,27354,2.8177953358276606,0.6216660754828774,-3.3776518029429083,-2.486505332123118,0.4436558003715449,val
1137,1137,27355,2.7836015152225,0.5857326374016777,-3.493399530250732,-2.317037260064778,0.5831540395233596,val
1138,1138,27356,2.738181804227845,0.5824299397082804,-3.5111008120800795,-2.3929685174919326,0.6794070404792373,val
1139,1139,27357,2.767022748640917,0.6232907179061304,-3.4101147154269187,-2.5186131951800133,0.7433553717221201,val
1140,1140,27362,2.7574790032070733,0.618626559949506,-3.337836699557666,-1.9709607028884932,0.2535542965267549,val
1141,1141,27363,2.7930578704970377,0.5837786790915349,-3.3534814447073384,-2.063782969281124,0.3413205053148058,val
1142,1142,27364,2.733501843215177,0.6174758847250621,-3.35291126476762,-1.9120736617736809,0.4448262262471091,val
1143,1143,27365,2.708808465183547,0.6388978159711816,-3.5038964255000327,-2.0624650979797745,0.5908479001621302,val
1144,1144,27366,2.782482139678875,0.5969672890971495,-3.633603960656238,-2.1492338637767,0.6921730611394198,val
1145,1145,27367,2.7439107344133857,0.5842697102655922,-3.502261090682165,-2.0410568369426056,0.7986888226798545,val
1146,1146,27372,2.707832221889202,0.6178694792843216,-3.389965081122199,-1.7894506064090223,0.2346008739932321,val
1147,1147,27373,2.8013404341900205,0.6162797602211489,-3.416316951641876,-1.4390026748237952,0.3696623782119445,val
1148,1148,27374,2.717273038338986,0.5995753082309192,-3.4458287909732466,-1.571887976355948,0.4360963140608256,val
1149,1149,27375,2.697974950990199,0.5930973932702991,-3.442225147683349,-1.594656194486198,0.5531614806669518,val
1150,1150,27376,2.7180204795065253,0.6090390079661783,-3.4174273979055347,-1.5355540866220694,0.6119062212409765,val
1151,1151,27377,2.743147156216934,0.6126499402497044,-3.512098603006437,-1.5128657212732477,0.7646483953499731,val
1152,1152,27422,2.818712169307444,0.6091906502338801,-3.088773556048788,-3.769891500821096,0.2461882036910501,val
1153,1153,27423,2.807372954752672,0.6508120593877811,-2.9587760045015727,-3.7204990343202025,0.3320197814262593,val
1154,1154,27424,2.7903306579564675,0.610502144749674,-2.88994622677354,-3.963791924077216,0.462122156835745,val
1155,1155,27425,2.806221822950479,0.6258820996492012,-2.869689443116235,-4.050803300561088,0.5021365400126252,val
1156,1156,27426,2.7371857404550117,0.6237280355541227,-2.939483129865708,-3.733868058624558,0.6917924581594534,val
1157,1157,27427,2.735629248264699,0.6526786754683185,-2.9612025862910407,-3.736062019233062,0.7244223172023938,val
1158,1158,27432,2.727546331952577,0.6180291332350972,-2.859961050990329,-3.265417759446996,0.2683624084200982,val
1159,1159,27433,2.7472307924776374,0.6318345638810589,-3.1932651382813555,-3.4974015660334428,0.3279101149818527,val
1160,1160,27434,2.780884904913533,0.6094198175305388,-2.866963301126181,-3.650259268830787,0.4276394033122395,val
1161,1161,27435,2.7947743443537463,0.6054457513553327,-3.111235988126246,-3.280882398911216,0.5939862400628173,val
1162,1162,27436,2.8144111618158094,0.6465778966205804,-3.1510447077808617,-3.512534403806081,0.610282582546478,val
1163,1163,27437,2.787804104985601,0.6118559022568305,-3.0478244231453115,-3.589313860182999,0.7327195988454248,val
1164,1164,27442,2.7705521081501945,0.6087848038793348,-2.9487601407680835,-2.936237504897644,0.2583250062797209,val
1165,1165,27443,2.75611813010964,0.6532207035594049,-2.855654141357528,-2.805641644188336,0.3871636114312843,val
1166,1166,27444,2.815010416483411,0.5889559124134864,-3.023764025934932,-2.807202542544897,0.4240076560418782,val
1167,1167,27445,2.783259780935338,0.6270784562648981,-2.9139305125341566,-3.206691140759492,0.5494978311083221,val
1168,1168,27446,2.7825672329053286,0.6219226117236238,-2.982445337725154,-3.0526475565518685,0.6624793199874363,val
1169,1169,27447,2.733285699681548,0.6278452697012931,-2.922647793683065,-2.9528730630963063,0.7878693028641627,val
1170,1170,27452,2.7466396902160097,0.6081418319005852,-2.890241490664806,-2.318768048832561,0.232713334269677,val
1171,1171,27453,2.6933431596067288,0.6475969624480675,-2.875185458880376,-2.3588409412652926,0.3928162616699133,val
1172,1172,27454,2.771287689920772,0.6382650732961518,-2.863322734610206,-2.4012719929074797,0.4594856373222098,val
1173,1173,27455,2.7892693378215543,0.639251849683035,-3.0215001612194325,-2.584854522781255,0.5547185930274026,val
1174,1174,27456,2.7197998816176363,0.5950562882470192,-2.8883005186286157,-2.360431085223884,0.6633119185775558,val
1175,1175,27457,2.767806965350265,0.6178643947415111,-2.90418955484532,-2.3692177853585004,0.7146197603148993,val
1176,1176,27462,2.685459814094912,0.6441789519943186,-3.008952839020153,-2.2014078615355084,0.2068033784851161,val
1177,1177,27463,2.685451739955824,0.6524502416078233,-3.104247664565019,-1.9721358755351843,0.3339004900911358,val
1178,1178,27464,2.7508252175608714,0.6329016830124993,-2.965243613852518,-2.0374173977934302,0.4119507078633079,val
1179,1179,27465,2.7084581367743947,0.6206060134183007,-3.15432212145548,-1.871263827820021,0.5362868337332038,val
1180,1180,27466,2.706539300193837,0.6389080747402704,-2.9262957273826817,-2.206986681853571,0.6660298831811287,val
1181,1181,27467,2.734915070509579,0.6105876354528599,-3.2771554231518927,-2.1762652640721374,0.7980314905826432,val
1182,1182,27472,2.780262027904452,0.633121037291979,-3.261455563770292,-1.5536989384483286,0.2027671692861612,val
1183,1183,27473,2.810069693577998,0.6463536368243518,-2.85103649480664,-1.515121774238964,0.329163531548752,val
1184,1184,27474,2.680567217005716,0.6327456626844842,-2.998400438251663,-1.5035786279341323,0.4137167424215497,val
1185,1185,27475,2.713224367052346,0.6222333780120191,-2.941039780870106,-1.4583307318229377,0.5957175693714858,val
1186,1186,27476,2.762320438870293,0.6001256935786561,-2.990556147276578,-1.5240955768657745,0.6495924673250445,val
1187,1187,27477,2.692377608649132,0.5894250864321036,-2.923833873634873,-1.8199920505642015,0.7574238617872017,val
1188,1188,27522,2.698536009750726,0.6409862598094672,-2.715600697032975,-3.959827781863763,0.2621759291368905,val
1189,1189,27523,2.698594416473183,0.6499457727073396,-2.792683929127909,-3.706535757576936,0.3534788062274281,val
1190,1190,27524,2.755097442124045,0.60821790355431,-2.5401258031632934,-3.7608497060277646,0.4551713516990996,val
1191,1191,27525,2.808927302909749,0.6112154826300519,-2.724722194149221,-3.895137219163545,0.5489060646911953,val
1192,1192,27526,2.798633449661954,0.6028736717849583,-2.4351627185736957,-3.926639355110076,0.6704035022834693,val
1193,1193,27527,2.7333271763230007,0.5842338152451713,-2.704842499124334,-3.99127138175251,0.7110162978208837,val
1194,1194,27532,2.746330890881719,0.6223445475450439,-2.826556814925277,-3.6150643760785015,0.2118460985883333,val
1195,1195,27533,2.683314564101503,0.6502895203956314,-2.5697316434704263,-3.281744452522401,0.3380943756547692,val
1196,1196,27534,2.706276634731857,0.635117120313348,-2.518737342466008,-3.3675273362963827,0.4059263813125197,val
1197,1197,27535,2.787687227426896,0.6316134957785959,-2.538758289519337,-3.5446025446148868,0.5949323561503361,val
1198,1198,27536,2.7417718319561386,0.6282995519060119,-2.77028483449145,-3.2936011179601907,0.6719984735948159,val
1199,1199,27537,2.693512200440228,0.6406734601079626,-2.5328862448658294,-3.633750811794839,0.7505885845688129,val
1200,1200,27542,2.7676556893680746,0.6232413887586125,-2.4465827804747065,-3.069419996453167,0.2507278284774055,val
1201,1201,27543,2.765290172876754,0.61765552361375,-2.536598050703707,-3.073669664806576,0.3382584351202163,val
1202,1202,27544,2.761770173997304,0.61786613776685,-2.4528987363688564,-2.904831758257888,0.4603515623905009,val
1203,1203,27545,2.789540804735144,0.6263143379494445,-2.706061382189852,-3.094429144949257,0.5186811422906071,val
1204,1204,27546,2.6973738568152577,0.5877540327354583,-2.4845370217249183,-3.126280012327047,0.6969569335792904,val
1205,1205,27547,2.779573926842333,0.6254200340458547,-2.4255002194208184,-2.7729502501496084,0.7937500415985803,val
1206,1206,27552,2.7953293781341704,0.6219540434975539,-2.834982609519713,-2.5134260562270683,0.2542842622649193,val
1207,1207,27553,2.7777321050616424,0.6207014707212066,-2.776899470268822,-2.360953814797845,0.3377065263305284,val
1208,1208,27554,2.7657305051484524,0.6138308463434814,-2.530387801908142,-2.3907136454151363,0.4216078667435861,val
1209,1209,27555,2.8063925093133557,0.6052793136922074,-2.677267731975099,-2.583005032904642,0.5997071322477112,val
1210,1210,27556,2.771418601315157,0.6252921575992484,-2.432016633034627,-2.619029696190166,0.6761038987677138,val
1211,1211,27557,2.7047405824962967,0.5894993994018974,-2.7723969851640065,-2.34699356286233,0.7688810001743414,val
1212,1212,27562,2.8022973839328333,0.6451811013047961,-2.505009271022133,-2.066073349407788,0.2428754400403578,val
1213,1213,27563,2.714459783115993,0.5856958886377378,-2.5578812046225137,-1.951705861787152,0.3372207058502169,val
1214,1214,27564,2.811651813942175,0.6197174852118381,-2.503111603116637,-1.885043380373887,0.4126004264124026,val
1215,1215,27565,2.7808539112695967,0.6371919350119393,-2.6317044527185307,-2.0208823436648258,0.5646264995447512,val
1216,1216,27566,2.761039092191361,0.5821836735073261,-2.5666859368173096,-2.023434161823877,0.6198674617177805,val
1217,1217,27567,2.7635094302027525,0.5821442703550403,-2.8313525810290203,-2.0004381278374623,0.7431235308137428,val
1218,1218,27572,2.8008333249195423,0.5986784281705599,-2.502960014636219,-1.7451747356817249,0.2209339326451622,val
1219,1219,27573,2.6832301519792097,0.6222436861356406,-2.680846721581261,-1.5766852977337238,0.3848029856144678,val
1220,1220,27574,2.7710376418294955,0.6027543376918109,-2.5778371109251106,-1.4980403494079746,0.4501818956874094,val
1221,1221,27575,2.8150122438234284,0.620684195115546,-2.4846459353195844,-1.4756273106621438,0.5642043677219879,val
1222,1222,27576,2.780117605419843,0.6238571244105863,-2.6869112624884592,-1.42774542215386,0.6715017022992598,val
1223,1223,27577,2.681077709133882,0.6308304186955696,-2.704909535791165,-1.5982550148212675,0.7391874049828345,val
1224,1224,27622,2.7695714093324493,0.59590350755846,-2.1845201281585505,-3.883738525433735,0.2256967875462295,val
1225,1225,27623,2.779183479563065,0.6367906963898753,-2.0879139036331447,-4.100715382455199,0.3615724681902328,val
1226,1226,27624,2.770312136720172,0.5948850476186307,-2.1312763308378737,-3.7320555911947255,0.4770546702455115,val
1227,1227,27625,2.80751491030373,0.6226720478455966,-2.211042451466535,-3.90898109946189,0.5190635716479451,val
1228,1228,27626,2.7186630445574638,0.6418645284873886,-2.104865490927295,-3.9631127627851246,0.6952152512022685,val
1229,1229,27627,2.813739462474477,0.646234448522744,-2.063933898439443,-3.692816613608519,0.7220923369516709,val
1230,1230,27632,2.8184079424394803,0.5998597983956978,-2.161722678763442,-3.574522433937221,0.2683857770736884,val
1231,1231,27633,2.692623826277812,0.6244669862707259,-2.221317312162744,-3.288395001925281,0.3813018709762887,val
1232,1232,27634,2.803870745567784,0.6326344166937178,-2.081072049956945,-3.3038521743097387,0.4990773591284078,val
1233,1233,27635,2.715417115012722,0.5934772057120218,-2.192670912415059,-3.515063324862169,0.515058944850087,val
1234,1234,27636,2.709378138381497,0.5821727917513689,-2.207376036091864,-3.3585265089605065,0.6804993341473,val
1235,1235,27637,2.7677167950735235,0.6524361598885325,-2.23045658446099,-3.33754842892208,0.7141823294974715,val
1236,1236,27642,2.773965417900257,0.581166186752255,-2.0139620391292663,-3.049155521961862,0.2637642041866758,val
1237,1237,27643,2.725675954284798,0.6327243379052861,-2.0049077398184405,-2.900419621161781,0.3282096877871024,val
1238,1238,27644,2.7535411406808885,0.6311570855462815,-2.315844461499504,-3.032672695571576,0.4678823418793912,val
1239,1239,27645,2.741200752281295,0.6146663798703894,-2.136226944535934,-2.9491798163666783,0.5073863443405782,val
1240,1240,27646,2.7338226097659835,0.5847269935156328,-2.200274399778451,-2.989559662034253,0.6588523958724248,val
1241,1241,27647,2.7418494014345387,0.6527775826761849,-2.2424638181980834,-2.878907237809698,0.7012179359323393,val
1242,1242,27652,2.690600069172824,0.6514511022649655,-2.2537691085391653,-2.721448894157269,0.2231536693707826,val
1243,1243,27653,2.70752924441871,0.6369155447239295,-2.4187204762808383,-2.5493393502838257,0.3592494467273622,val
1244,1244,27654,2.6909093285427463,0.5992939995706043,-2.2012943255225723,-2.6658547282032248,0.4158992258214749,val
1245,1245,27655,2.7947716700299843,0.6446111407734739,-2.014051403220493,-2.4143182781795054,0.5869520375699916,val
1246,1246,27656,2.684087751273472,0.603928779136811,-2.0944022563015827,-2.3731199321391108,0.6693108339012346,val
1247,1247,27657,2.7458313883256613,0.6315858446201051,-2.261002798612062,-2.450442852887379,0.7882703545283883,val
1248,1248,27662,2.7538440835040063,0.5986614628462124,-2.1691842066681226,-2.007882988044867,0.2230049002531053,val
1249,1249,27663,2.809551516629325,0.6224937186541761,-2.2198090698687425,-2.2760008517091563,0.3310334276523136,val
1250,1250,27664,2.7137374979594777,0.6481651333387168,-2.3192285074129138,-2.20261934702047,0.4880974419193362,val
1251,1251,27665,2.808209880309463,0.6530697851441968,-2.332234717122467,-2.019441969711868,0.5861949285138003,val
1252,1252,27666,2.813778048348419,0.5929926106076873,-2.300108233796045,-1.9915459472857373,0.6657309778838502,val
1253,1253,27667,2.7874242973946397,0.6099185136874008,-2.099890319388213,-1.8904970905726208,0.7968811698179172,val
